id,date,car_model,weather,upload_date,video_title,niconico,youtube,series,summary,itinerary,event,participants,places,distance,cost_meal,cost_toll_road,cost_fuel,cost_rental_car,cost_entrance_fee,cost_parking,cost_hotel,cost_plane,cost_train,cost_bus,cost_ship,cost_equipment,cost_other,cost_total,material,reference,advertiser,topics
1,2020-11-22,スズキ　ワゴンR,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","海ほたる
ブロンコビリー
桜ヶ岡公園",241,3342,4520,2442,8030,,,,,,,,,,18334,,,,
2,2020-11-28,ミニ　クロスオーバ,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","さわやか
百笑の湯
伊豆市役所",314,5994,10160,5024,9790,1034,,,,,,,,330,32332,,,,
3,2021-01-09,トヨタ　ヴィッツ,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","膝折
ムーミンバレーパーク
バイク弁当（営業終了後）
三峯神社
グラッチェガーデンズ",315,4186,4490,5040,5280,,500,,,,,,,330,19826,,,,
4,2021-01-16,日産　ノート,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","Pasar守谷SA
牛久大仏
すたみな太郎",203,3651,5180,3248,5280,800,,,,,,,,330,18489,,,,
5,2021-01-24,トヨタ　プリウス,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ
sstn_tkg
o_nishy","高坂SA
ドライブイン七輿
こんにゃくパーク
コロムビア",306,7010,6320,4896,7590,,,,,,,,,330,26146,,,,
6,2021-01-30,MAZDA　デミオ,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","鎌倉長谷寺
江ノ島
ゑじま
マクドナルド
三浦半島
横須賀
横浜中華街",253,2320,4930,4048,5280,500,800,,,,,,,330,18208,,,,
7,2021-02-06,スズキ　ソリオ,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","フライングガーデン
日光東照宮
中禅寺湖
わたらせ渓谷
丸美屋自販機コーナー
出流原SA",428,1980,6100,6848,5280,,,,,,,,,330,20538,,,,
8,2021-02-13,スズキ　スイフト,,,,,,,,,,"春日部つむぎ
ずんだもん","うまいもの館
日原鍾乳洞
鳩ノ巣釜めし
道の駅八王子滝山
ミッキー（八王子ナポリタン）
辰巳PA",228,4595,3320,3648,5280,800,,,,,,,,330,17973,,,,
9,2021-02-20,MAZDA　MAZDA2,,,,,,,,,,"春日部つむぎ
ずんだもん","守谷SA
谷田部東PA
大洗海鮮市場（あんこう鍋）
ひたちなか海浜公園
宇都宮
羽生PA",362,6528,8150,5792,5280,,,,,,,,,330,26080,,,,
10,2021-03-20,ホンダ　フィット,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","EXPASA談合坂
ほうとう小作
ほったらかし温泉
どうし道",295,2100,5050,4720,5610,800,,,,,,,,330,18610,,,,
11,2021-05-15,MAZDA　デミオ,,,,,,,,,,"春日部つむぎ
ずんだもん","伊豆スカイライン
石廊崎
さわやか",436,5020,6350,6976,5500,,,,,,,,,330,24176,,,,
12,2021-05-30,日産　ノート,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","海ほたる
鋸山
道の駅保田小学校
山傳丸
野島埼灯台
千里の風
海ほたる
家系ラーメン
高輪ゲートウェイ駅",300,3726,2490,4800,5500,1200,,,,,,,,330,18046,,,,
13,2021-06-12,ホンダ　フィット,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","ゴールドラッシュ
恵比寿横丁
FamilyMart金沢八景駅
セブンイレブン横浜ハンマーヘッド店
ハンマーヘッド付近
川崎マリエン",178,13119,2640,2848,5500,,,,,,,,,330,24437,,,,
14,2021-06-27,トヨタ　ヤリス,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","はな田
ワイン王国
夫婦木神社（運転神社）
昇仙峡
金櫻神社
トラットリア・パキーノ
ほったらかし温泉
山梨県笛吹川フルーツ公園",351,24160,6310,5616,6600,800,,,,,,,,1730,45216,,,,
15,2021-07-03,トヨタ　カローラフィールダー,,,,,,,,,,"春日部つむぎ
ずんだもん","談合坂SA
霧ヶ峰
白樺リゾート 池の平ファミリーランド
山木綿
スターバックス
諏訪大社",469,9640,8810,7504,5500,,,,,,,,,330,31784,,,,
16,2021-07-10,MAZDA　デミオ,,,,,,,,,,"春日部つむぎ
ずんだもん
冥鳴ひまり","コスタラティーナ
古代蓮の里
八幡山古墳
鳥常
山田うどんの駐車場",324,4210,8200,5184,5500,,,,,,,,,330,23424,,,,
17,2021-07-18,ホンダ　フリード,,,,,,,,,,"春日部つむぎ
ずんだもん","山田太郎
所沢航空記念公園
令和神社",116,1000,1690,0,4290,,,,,,,,,330,7310,,,,
18,2021-07-31,トヨタ　CH-R,,,,,,,,,,"春日部つむぎ
ずんだもん","酒の駅
ぬれ煎餅駅
犬吠埼
犬吠駅
香取神宮
国立競技場",309,4946,7700,4944,5500,,,,,,,,,330,23420,,,,
19,2021-08-06,日産　ノート,,,,,,,,,,"春日部つむぎ
ずんだもん","鎌倉
鶴岡八幡宮
鎌倉御代川
朝比奈切通
町田駅
選手村",201,8250,3770,3216,5500,,,,,,,,,330,21066,,,,
20,2021-08-22,MAZDA　MAZDA2,,,,,,,,,,"春日部つむぎ
ずんだもん","佐野SA
磐梯吾妻スカイライン
猪苗代駅
猪苗代湖
五色沼
大川ダム
大内宿
塔のへつり
メヒコ",821,8005,15800,13136,6600,,,,,,,,,330,43871,,,,
21,2021-09-12,ホンダ　フリード,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","巾着田曼珠沙華
高麗神社
勝楽寺
ムーミンバレーパーク
がってん寿司
喜楽里別邸
三芳PA",167,8110,2300,2672,5500,1890,,,,,,,,330,20802,,,,
22,2021-09-25,トヨタ　ライズ,,,,,,,,,,"春日部つむぎ
ずんだもん","ほうとう歩成
ぷくぷく温泉
奥多摩の道",315,4320,5080,5040,5500,1270,,,,,,,,330,21540,,,,
23,2021-10-10,スズキ　ソリオ,,,,,,,,,,"春日部つむぎ
ずんだもん","美野里SA
栗の家
小澤栗園
水戸駅
水戸芸術館のタワー
ゆにろーず（にんたまラーメン）",324,4785,5960,5184,5500,,,,,,,,,330,21759,,,,
24,2021-10-16,トヨタ　プリウス,,,,,,,,,,"春日部つむぎ
ずんだもん","三芳PA
道の駅おのこ
きのこ茶屋
水沢うどん街道
ふくみそば
検問
国道17号",295,1715,5810,4720,5500,,,,,,,,,330,18075,,,,
25,2021-10-23,日産　ノート,,,,,,,,,,"春日部つむぎ
ずんだもん","みんなのグリル
道の駅ごか
三県境
山田うどん
おがわ温泉
高坂SA
清川寺温泉",219,4353,970,3504,5500,1020,,,,,,,,330,15677,,,,
26,2021-11-13,スズキ　ソリオ,,,,,,,,,,"春日部つむぎ
ずんだもん","釜めしなかい
奥多摩周遊道路入口
とんでん
イオン",224,5267,3980,3584,5500,,,,,,,,,330,18661,,,,
27,2021-12-04,スズキ　スイフト,,,,,,,,,,"春日部つむぎ
ずんだもん","富士山四合目
吉田うどん
御殿場アウトレット
ジョリーパスタ",322,3166,7080,5152,5500,,,,,,,,,90635,111533,,,,
28,2022-01-15,ホンダ　CBR400R,,,,,,,,,,"春日部つむぎ
ずんだもん","柏の森オートバイ神社
湯楽の里
とんこつ屋台ラーメン貴生",63,1000,0,,0,,,,,,,,,0,1000,,,,
29,2022-01-29,トヨタ　ヤリス,,,,,,,,,,"春日部つむぎ
ずんだもん","高坂SA
小荒井製菓
土合駅
育風堂精肉店
ジャック・ザ・タルトファンタジー
かみごはん
大とろ牛乳
赤城高原SA",378,11745,7400,6048,5500,,,,,,,,,335,31028,,,,
30,2022-01-30,日産　ノート,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ
sstn_tkg","石川PA
炭鳥 蔵 筏 IKADA
留浦浮橋
奥多摩周遊道路
藤野PA",185,2395,0,0,0,,,,,,,,,330,2725,,,,
31,2022-02-05,トヨタ　86,,,,,,,,,,"春日部つむぎ
ずんだもん","ごま福堂
近江屋長兵衛商店
甘味茶房かすが（芋そうめん）
エース大松
伊香保温泉
食の駅　伊香保
亀屋栄泉
登利平（鶏めし）",346,5160,7970,6920,10900,,,,,,,,,0,30950,,,,
32,2022-02-20,MAZDA　ロードスター,,,,,,,,,,"春日部つむぎ
ずんだもん","セルリアンタワー
海老名SA
足柄SA
西伊豆スカイライン
韮山反射炉
さわやか
海老名SA",307,3229,5200,6140,10900,,3600,,,,,,,3903,32972,,,,
33,2022-04-17,トヨタ　ハリヤー,,,,,,,,,,"春日部つむぎ
ずんだもん","岩下の新生姜
大谷資料館
ベルテラシェ大谷
道の駅うつのみや　ろまんちっく村
宇都宮みんみん
さくらみくら便利店
蓮田SA",314,4213,6440,6280,8410,800,100,,,,,,,5,26248,,,,
34,2022-07-09,MAZDA　MAZDA2,,,,,,,,,,"春日部つむぎ
ずんだもん","蓮田SA
三毳不動尊
道の駅みかも
隠れ川原のかりんとう
道の駅壬生
耳うどん
こぶ観音
冠稲荷神社
多々良沼
川口ハイウェイオアシス",277,2868,5700,4432,5500,,,,,,,,,347,18847,,,,
35,2022-11-06,スズキ　スイフト,,,,,,,,,,"春日部つむぎ
ずんだもん
中国うさぎ","夢庵
石の卓球台
川崎人道
コディーズ
ドンキホーテ",130,4709,1540,2080,5500,,1200,,,,,,,335,15364,,,,
36,2022-12-24,日産 ノート,晴,2023-02-04,【VOICEVOX車載】ほなどっかいこか（おさしみ天国・理想郷・湘南平新展望台・ゴリラ公園）,https://www.nicovideo.jp/watch/sm41748590,https://www.youtube.com/watch?v=L1wrK-rK9EM,ほなどっかいこか,"2022年12月24日、古いGoProをあげるから車載動画をやってみてと言われた春日部つむぎ（投稿主）。
GoProを持ってきたずんだもんと無計画な旅を続け、埼玉にたどり着くのであった。",,,"春日部つむぎ
ずんだもん","00:18 ライコランド出発
02:30 おさしみ天国
04:17 理想郷
05:00 小田原仏壇センター
05:48 湘南平新展望台
06:30 ゴリラ公園",363.7,7369,6160,5808,6380,0,0,0,0,0,,0,5500,0,31217,"画像：
　春日部つむぎ立ち絵　春日部つむぎ公式　https://seiga.nicovideo.jp/seiga/im10842587
　春日部つむぎ動画　春日部つむぎ公式　https://www.nicovideo.jp/watch/sm39656626
　ずんだもん立ち絵　坂本アヒル　https://seiga.nicovideo.jp/seiga/im10788496
　四国めたん立ち絵　akihiyo　https://seiga.nicovideo.jp/seiga/im10796593
　【吹き出し素材１】汗　野田工房アニソンカラオケ制作室　https://commons.nicovideo.jp/material/nc71050
　【吹き出し素材８】がっかり　野田工房アニソンカラオケ制作室　https://commons.nicovideo.jp/material/nc71057
　リビングのイラスト（背景素材）　いらすとや　https://www.irasutoya.com/2016/01/blog-post_133.html
　家電量販店の店内のイラスト（背景素材）　いらすとや　https://www.irasutoya.com/2017/10/blog-post_217.html
　同行者が撮影した画像

音声：
　VOICEVOX:春日部つむぎ、VOICEVOX:ずんだもん、VOICEVOX:四国めたん

音楽：
　morning　しゃろう　https://commons.nicovideo.jp/material/nc98117
　夕焼けレモンティー　もっぴーさうんど　https://commons.nicovideo.jp/material/nc101995
　星が輝く冬　KK　https://commons.nicovideo.jp/material/nc171891
　また明日　 MATSU　https://commons.nicovideo.jp/material/nc134822

効果音：
　各種効果音　効果音ラボ　https://soundeffect-lab.info/",,,"道中話した他の話

　BMW Z4の値段とかっこよさの話
　春日部つむぎ（投稿主）の返事が了承か否定かわかりにくくてキレるずんだもん（同行者）
　老化したくない・死にたくない話
　周りにどう見られたいかを気にしないが、自分が自分をどう見るかを気にする話
　ゼンリンが小学校の給食の牛乳をまとめてていい会社だなあ
　クリスマスコスプレをしている人を発見
　自動車って一括で買った方がいいの？　ローンがいいの？
　思ったより車載カメラが視野の邪魔にならない
　次の旅でも車載カメラを使って欲しい
　バイクのすり抜け
　後ろの鞄が揺れてうるさくて、ずんだもんの鞄だと思ったら春日部つむぎの鞄だった
　オモコロの動画を三ヶ月分一気に見ると過剰摂取になりそう
　通りがかった自治体のキャッチフレーズを調べる
　サンバイザーは必要か？
　駐車場の案内を人が行う必要性はあるのか
　なぜ駐車場は「軽」と書くのか。長さ制限を書かないのはなぜか
　小学生男子ってトイレの個室に入らないよね
　人前では便意や眠気がなくなるかも知れない
　人は帰省する理由の想像と自分の帰省する理由
　うどんとそば、どっちかを一生食べられないならどっちを諦めるか
　あったかいそうめんって、にゅうめんっていわない？
　カルボナーラって、おいしいよね
　Twitterのインプレッションについて
　渋滞で「せーの」でアクセルを踏んでみたい
　発煙筒の匂いがいいとか悪いとか
　紲星あかりの「うま〜い」の真似
　給油口を開けるレバーが目立たないので光らせたい
　ETCの請求が遅くて困る
　タイヤの窒素充填は水分が入らないから良いって噂
　ロードスターを買おう
　塩辛はアメリカでもおいしかった話
　家賃収入うらやましいな〜って思ったけど結局お金が欲しい話
　山下達郎のクリスマスイブの間奏で玉音放送の真似をする動画の話
　知り合いの早川さんと高塚さんの顔が似ていて、早川駅と高塚駅を勘違いした話
　地元限定の給食の話
　「岩」っていう出口あったけどそれしかなかったのか？
　ロードスターを買うならマニュアル？
　車を買うなら引っ越して家賃を削りたい。
　ベッドは出かけりゃでかいほどいい話
　東証が一部とかじゃなくプライムとかになった話
　ぼっち・ざ・ろっくのアニメを見た方がいい"
